t_horizon, graph_no, sys_matrix, graph_type, n_nodes, graph_param, density, input, edge_score, min_density, max_density, max_density_diff, fraction_of_removals_in_randomly_flipped_edges, quantity_pair_in_quotations, metric_1, corr_coef_avg_1, metric_2, corr_coef_avg_2
0.1, 71, adjacency, connected_ER, 20, 0.3, 0.321, zfs, random, 0.321, 0.921, 0.6, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.961, $\rho_P$, 0.989, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.986, $\tau_K$, 0.903, $\rho_P$, 0.986, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.989, $\tau_K$, 0.914, $\rho_P$, 0.975, 
0.1, 72, adjacency, connected_ER, 20, 0.3, 0.337, zfs, random, 0.337, 0.921, 0.584, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.958, $\rho_P$, 0.985, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.987, $\tau_K$, 0.907, $\rho_P$, 0.986, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.929, $\rho_P$, 0.975, 
0.1, 73, adjacency, connected_ER, 20, 0.3, 0.337, zfs, random, 0.337, 0.942, 0.605, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.942, $\rho_P$, 0.976, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.984, $\tau_K$, 0.901, $\rho_P$, 0.98, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.927, $\rho_P$, 0.971, 
0.1, 74, adjacency, connected_ER, 20, 0.3, 0.353, zfs, random, 0.353, 0.942, 0.589, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.995, $\tau_K$, 0.949, $\rho_P$, 0.972, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, $\tau_K$, 0.917, $\rho_P$, 0.989, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.944, $\rho_P$, 0.973, 
0.1, 75, adjacency, connected_ER, 20, 0.3, 0.337, zfs, random, 0.337, 0.921, 0.584, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, $\tau_K$, 0.952, $\rho_P$, 0.979, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.926, $\rho_P$, 0.987, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.995, $\tau_K$, 0.949, $\rho_P$, 0.975, 
0.1, 76, adjacency, connected_ER, 20, 0.3, 0.305, zfs, random, 0.305, 0.911, 0.605, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.997, $\tau_K$, 0.965, $\rho_P$, 0.99, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.928, $\rho_P$, 0.988, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.939, $\rho_P$, 0.976, 
0.1, 77, adjacency, connected_ER, 20, 0.3, 0.311, zfs, random, 0.311, 0.911, 0.6, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.995, $\tau_K$, 0.952, $\rho_P$, 0.987, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.986, $\tau_K$, 0.908, $\rho_P$, 0.982, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.933, $\rho_P$, 0.965, 
0.1, 78, adjacency, connected_ER, 20, 0.3, 0.316, zfs, random, 0.316, 0.942, 0.626, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, $\tau_K$, 0.956, $\rho_P$, 0.975, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.984, $\tau_K$, 0.904, $\rho_P$, 0.985, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.989, $\tau_K$, 0.921, $\rho_P$, 0.964, 
0.1, 79, adjacency, connected_ER, 20, 0.3, 0.284, zfs, random, 0.284, 0.932, 0.647, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.96, $\rho_P$, 0.991, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.985, $\tau_K$, 0.902, $\rho_P$, 0.983, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.99, $\tau_K$, 0.922, $\rho_P$, 0.974, 
0.1, 80, adjacency, connected_ER, 20, 0.3, 0.3, zfs, random, 0.3, 0.932, 0.632, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.962, $\rho_P$, 0.982, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.924, $\rho_P$, 0.987, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.941, $\rho_P$, 0.975, 
0.1, 81, adjacency, connected_ER, 20, 0.3, 0.326, zfs, random, 0.326, 0.942, 0.616, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.956, $\rho_P$, 0.982, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, $\tau_K$, 0.916, $\rho_P$, 0.985, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.939, $\rho_P$, 0.974, 
0.1, 82, adjacency, connected_ER, 20, 0.3, 0.347, zfs, random, 0.347, 0.926, 0.579, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, $\tau_K$, 0.937, $\rho_P$, 0.973, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, $\tau_K$, 0.925, $\rho_P$, 0.987, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.943, $\rho_P$, 0.968, 
0.1, 83, adjacency, connected_ER, 20, 0.3, 0.268, zfs, random, 0.268, 0.921, 0.653, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.995, $\tau_K$, 0.951, $\rho_P$, 0.987, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.987, $\tau_K$, 0.907, $\rho_P$, 0.974, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.941, $\rho_P$, 0.97, 
0.1, 84, adjacency, connected_ER, 20, 0.3, 0.295, zfs, random, 0.295, 0.926, 0.632, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.997, $\tau_K$, 0.964, $\rho_P$, 0.99, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.986, $\tau_K$, 0.91, $\rho_P$, 0.976, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.988, $\tau_K$, 0.922, $\rho_P$, 0.959, 
0.1, 85, adjacency, connected_ER, 20, 0.3, 0.284, zfs, random, 0.284, 0.937, 0.653, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.997, $\tau_K$, 0.972, $\rho_P$, 0.983, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, $\tau_K$, 0.923, $\rho_P$, 0.985, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.936, $\rho_P$, 0.962, 
0.1, 86, adjacency, connected_ER, 20, 0.3, 0.295, zfs, random, 0.295, 0.926, 0.632, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.998, $\tau_K$, 0.971, $\rho_P$, 0.988, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, $\tau_K$, 0.919, $\rho_P$, 0.981, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.934, $\rho_P$, 0.968, 
0.1, 87, adjacency, connected_ER, 20, 0.3, 0.279, zfs, random, 0.279, 0.905, 0.626, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.997, $\tau_K$, 0.965, $\rho_P$, 0.991, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, $\tau_K$, 0.915, $\rho_P$, 0.981, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.928, $\rho_P$, 0.974, 
0.1, 88, adjacency, connected_ER, 20, 0.3, 0.3, zfs, random, 0.3, 0.926, 0.626, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.997, $\tau_K$, 0.966, $\rho_P$, 0.99, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, $\tau_K$, 0.918, $\rho_P$, 0.991, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.936, $\rho_P$, 0.982, 
0.1, 89, adjacency, connected_ER, 20, 0.3, 0.258, zfs, random, 0.258, 0.926, 0.668, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.995, $\tau_K$, 0.957, $\rho_P$, 0.988, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.976, $\tau_K$, 0.876, $\rho_P$, 0.972, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.98, $\tau_K$, 0.896, $\rho_P$, 0.97, 
0.1, 90, adjacency, connected_ER, 20, 0.3, 0.242, zfs, random, 0.242, 0.926, 0.684, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.998, $\tau_K$, 0.97, $\rho_P$, 0.989, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.922, $\rho_P$, 0.976, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.93, $\rho_P$, 0.969, 
0.1, 91, adjacency, connected_ER, 20, 0.3, 0.316, zfs, random, 0.316, 0.926, 0.611, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.997, $\tau_K$, 0.964, $\rho_P$, 0.982, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.93, $\rho_P$, 0.987, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.945, $\rho_P$, 0.968, 
0.1, 92, adjacency, connected_ER, 20, 0.3, 0.316, zfs, random, 0.316, 0.947, 0.632, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.997, $\tau_K$, 0.964, $\rho_P$, 0.972, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, $\tau_K$, 0.914, $\rho_P$, 0.984, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.93, $\rho_P$, 0.963, 
0.1, 93, adjacency, connected_ER, 20, 0.3, 0.332, zfs, random, 0.332, 0.947, 0.616, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.959, $\rho_P$, 0.973, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.988, $\tau_K$, 0.918, $\rho_P$, 0.988, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.937, $\rho_P$, 0.968, 
0.1, 94, adjacency, connected_ER, 20, 0.3, 0.289, zfs, random, 0.289, 0.921, 0.632, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.995, $\tau_K$, 0.954, $\rho_P$, 0.99, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.987, $\tau_K$, 0.911, $\rho_P$, 0.98, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.927, $\rho_P$, 0.975, 
0.1, 95, adjacency, connected_ER, 20, 0.3, 0.311, zfs, random, 0.311, 0.921, 0.611, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.944, $\rho_P$, 0.982, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.983, $\tau_K$, 0.901, $\rho_P$, 0.986, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.988, $\tau_K$, 0.923, $\rho_P$, 0.969, 
0.1, 96, adjacency, connected_ER, 20, 0.3, 0.321, zfs, random, 0.321, 0.942, 0.621, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.997, $\tau_K$, 0.962, $\rho_P$, 0.98, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.924, $\rho_P$, 0.982, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.928, $\rho_P$, 0.965, 
0.1, 97, adjacency, connected_ER, 20, 0.3, 0.332, zfs, random, 0.332, 0.937, 0.605, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, $\tau_K$, 0.945, $\rho_P$, 0.971, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.987, $\tau_K$, 0.912, $\rho_P$, 0.987, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.93, $\rho_P$, 0.967, 
0.1, 98, adjacency, connected_ER, 20, 0.3, 0.279, zfs, random, 0.279, 0.937, 0.658, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.998, $\tau_K$, 0.969, $\rho_P$, 0.987, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.921, $\rho_P$, 0.984, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.936, $\rho_P$, 0.97, 
0.1, 99, adjacency, connected_ER, 20, 0.3, 0.289, zfs, random, 0.289, 0.937, 0.647, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.997, $\tau_K$, 0.966, $\rho_P$, 0.984, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.988, $\tau_K$, 0.917, $\rho_P$, 0.982, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.927, $\rho_P$, 0.968, 
0.1, 0, adjacency, connected_RG, 20, 0.25, 0.205, zfs, random, 0.205, 0.932, 0.726, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.976, $\tau_K$, 0.882, $\rho_P$, 0.963, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.949, $\tau_K$, 0.809, $\rho_P$, 0.892, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.977, $\tau_K$, 0.885, $\rho_P$, 0.956, 
0.1, 1, adjacency, connected_RG, 20, 0.25, 0.237, zfs, random, 0.237, 0.921, 0.684, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.968, $\tau_K$, 0.868, $\rho_P$, 0.918, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.964, $\tau_K$, 0.841, $\rho_P$, 0.844, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.936, $\rho_P$, 0.977, 
0.1, 2, adjacency, connected_RG, 20, 0.25, 0.132, zfs, random, 0.132, 0.905, 0.774, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.946, $\rho_P$, 0.964, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.968, $\tau_K$, 0.859, $\rho_P$, 0.894, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.973, $\tau_K$, 0.874, $\rho_P$, 0.961, 
0.1, 3, adjacency, connected_RG, 20, 0.25, 0.179, zfs, random, 0.179, 0.916, 0.737, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.97, $\tau_K$, 0.873, $\rho_P$, 0.928, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.959, $\tau_K$, 0.837, $\rho_P$, 0.844, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.93, $\rho_P$, 0.967, 
0.1, 4, adjacency, connected_RG, 20, 0.25, 0.216, zfs, random, 0.216, 0.916, 0.7, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.981, $\tau_K$, 0.893, $\rho_P$, 0.957, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.958, $\tau_K$, 0.825, $\rho_P$, 0.881, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.975, $\tau_K$, 0.87, $\rho_P$, 0.957, 
0.1, 5, adjacency, connected_RG, 20, 0.25, 0.142, zfs, random, 0.142, 0.911, 0.768, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.948, $\rho_P$, 0.973, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.978, $\tau_K$, 0.883, $\rho_P$, 0.933, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.986, $\tau_K$, 0.913, $\rho_P$, 0.977, 
0.1, 6, adjacency, connected_RG, 20, 0.25, 0.147, zfs, random, 0.147, 0.905, 0.758, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, $\tau_K$, 0.952, $\rho_P$, 0.951, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.985, $\tau_K$, 0.899, $\rho_P$, 0.909, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.989, $\tau_K$, 0.92, $\rho_P$, 0.98, 
0.1, 7, adjacency, connected_RG, 20, 0.25, 0.147, zfs, random, 0.147, 0.921, 0.774, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.986, $\tau_K$, 0.92, $\rho_P$, 0.96, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.964, $\tau_K$, 0.848, $\rho_P$, 0.908, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.976, $\tau_K$, 0.882, $\rho_P$, 0.969, 
0.1, 8, adjacency, connected_RG, 20, 0.25, 0.216, zfs, random, 0.216, 0.911, 0.695, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.981, $\tau_K$, 0.894, $\rho_P$, 0.942, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.972, $\tau_K$, 0.861, $\rho_P$, 0.864, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.926, $\rho_P$, 0.972, 
0.1, 9, adjacency, connected_RG, 20, 0.25, 0.168, zfs, random, 0.168, 0.916, 0.747, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.987, $\tau_K$, 0.922, $\rho_P$, 0.961, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.969, $\tau_K$, 0.874, $\rho_P$, 0.911, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.985, $\tau_K$, 0.918, $\rho_P$, 0.97, 
0.1, 10, adjacency, connected_RG, 20, 0.25, 0.147, zfs, random, 0.147, 0.916, 0.768, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.982, $\tau_K$, 0.912, $\rho_P$, 0.949, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.967, $\tau_K$, 0.853, $\rho_P$, 0.889, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.987, $\tau_K$, 0.907, $\rho_P$, 0.972, 
0.1, 11, adjacency, connected_RG, 20, 0.25, 0.142, zfs, random, 0.142, 0.905, 0.763, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.995, $\tau_K$, 0.953, $\rho_P$, 0.961, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.979, $\tau_K$, 0.88, $\rho_P$, 0.916, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.983, $\tau_K$, 0.897, $\rho_P$, 0.976, 
0.1, 12, adjacency, connected_RG, 20, 0.25, 0.179, zfs, random, 0.179, 0.905, 0.726, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.978, $\tau_K$, 0.898, $\rho_P$, 0.944, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.976, $\tau_K$, 0.879, $\rho_P$, 0.899, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.933, $\rho_P$, 0.98, 
0.1, 13, adjacency, connected_RG, 20, 0.25, 0.189, zfs, random, 0.189, 0.916, 0.726, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.99, $\tau_K$, 0.93, $\rho_P$, 0.967, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.974, $\tau_K$, 0.87, $\rho_P$, 0.922, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.983, $\tau_K$, 0.903, $\rho_P$, 0.976, 
0.1, 14, adjacency, connected_RG, 20, 0.25, 0.211, zfs, random, 0.211, 0.9, 0.689, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.983, $\tau_K$, 0.905, $\rho_P$, 0.95, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.977, $\tau_K$, 0.876, $\rho_P$, 0.882, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.942, $\rho_P$, 0.976, 
0.1, 15, adjacency, connected_RG, 20, 0.25, 0.153, zfs, random, 0.153, 0.921, 0.768, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, $\tau_K$, 0.949, $\rho_P$, 0.978, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.946, $\tau_K$, 0.813, $\rho_P$, 0.916, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.951, $\tau_K$, 0.825, $\rho_P$, 0.949, 
0.1, 16, adjacency, connected_RG, 20, 0.25, 0.221, zfs, random, 0.221, 0.916, 0.695, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.938, $\rho_P$, 0.972, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.968, $\tau_K$, 0.851, $\rho_P$, 0.914, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.977, $\tau_K$, 0.879, $\rho_P$, 0.97, 
0.1, 17, adjacency, connected_RG, 20, 0.25, 0.226, zfs, random, 0.226, 0.916, 0.689, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.968, $\tau_K$, 0.869, $\rho_P$, 0.95, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.956, $\tau_K$, 0.834, $\rho_P$, 0.879, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.936, $\rho_P$, 0.969, 
0.1, 18, adjacency, connected_RG, 20, 0.25, 0.242, zfs, random, 0.242, 0.926, 0.684, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.94, $\tau_K$, 0.823, $\rho_P$, 0.861, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.918, $\tau_K$, 0.768, $\rho_P$, 0.795, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.987, $\tau_K$, 0.915, $\rho_P$, 0.979, 
0.1, 19, adjacency, connected_RG, 20, 0.25, 0.163, zfs, random, 0.163, 0.932, 0.768, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.989, $\tau_K$, 0.925, $\rho_P$, 0.968, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.983, $\tau_K$, 0.902, $\rho_P$, 0.939, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.93, $\rho_P$, 0.982, 
0.1, 20, adjacency, connected_RG, 20, 0.25, 0.195, zfs, random, 0.195, 0.895, 0.7, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.981, $\tau_K$, 0.906, $\rho_P$, 0.966, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.962, $\tau_K$, 0.841, $\rho_P$, 0.913, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.979, $\tau_K$, 0.883, $\rho_P$, 0.971, 
0.1, 21, adjacency, connected_RG, 20, 0.25, 0.147, zfs, random, 0.147, 0.916, 0.768, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.945, $\rho_P$, 0.976, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.979, $\tau_K$, 0.887, $\rho_P$, 0.943, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.986, $\tau_K$, 0.907, $\rho_P$, 0.977, 
0.1, 22, adjacency, connected_RG, 20, 0.25, 0.163, zfs, random, 0.163, 0.911, 0.747, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.995, $\tau_K$, 0.956, $\rho_P$, 0.973, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.969, $\tau_K$, 0.854, $\rho_P$, 0.91, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.972, $\tau_K$, 0.869, $\rho_P$, 0.96, 
0.1, 23, adjacency, connected_RG, 20, 0.25, 0.211, zfs, random, 0.211, 0.9, 0.689, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.983, $\tau_K$, 0.905, $\rho_P$, 0.952, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.979, $\tau_K$, 0.878, $\rho_P$, 0.906, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.986, $\tau_K$, 0.914, $\rho_P$, 0.977, 
0.1, 24, adjacency, connected_RG, 20, 0.25, 0.153, zfs, random, 0.153, 0.911, 0.758, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.97, $\tau_K$, 0.886, $\rho_P$, 0.944, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.962, $\tau_K$, 0.845, $\rho_P$, 0.885, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.984, $\tau_K$, 0.899, $\rho_P$, 0.965, 
0.1, 25, adjacency, connected_RG, 20, 0.25, 0.226, zfs, random, 0.226, 0.916, 0.689, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.986, $\tau_K$, 0.913, $\rho_P$, 0.962, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.97, $\tau_K$, 0.855, $\rho_P$, 0.906, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.98, $\tau_K$, 0.893, $\rho_P$, 0.969, 
0.1, 26, adjacency, connected_RG, 20, 0.25, 0.163, zfs, random, 0.163, 0.895, 0.732, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.98, $\tau_K$, 0.896, $\rho_P$, 0.956, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.965, $\tau_K$, 0.848, $\rho_P$, 0.889, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.987, $\tau_K$, 0.913, $\rho_P$, 0.967, 
0.1, 27, adjacency, connected_RG, 20, 0.25, 0.168, zfs, random, 0.168, 0.916, 0.747, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.995, $\tau_K$, 0.953, $\rho_P$, 0.95, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.975, $\tau_K$, 0.878, $\rho_P$, 0.898, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.978, $\tau_K$, 0.894, $\rho_P$, 0.973, 
