t_horizon, n_graphs, sys_matrix, graph_type, n_nodes, graph_param, density_avg, density_std, input, edge_score, min_density_avg, min_density_std, max_density_avg, max_density_std, density_delta_from_avg, fractions_of_removals_in_randomly_flipped_edges, quantity_pair_in_quotations, metric_1, corr_coef_avg_1, corr_coef_std_1, metric_2, corr_coef_avg_2, corr_coef_std_2
10.0, 100, neg_laplacian, BA, 20, 5, 0.447, 0, zfs, random, 0.447, 0, 0.95, 0.01, 0.502,  0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 4.53e-05, $\tau_K$, 0.995, 0.000678, $\rho_P$, 1, 9.68e-17, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, 0.00234, $\tau_K$, 0.927, 0.0101, $\rho_P$, 0.969, 0.00616, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.991, 0.00232, $\tau_K$, 0.931, 0.00991, $\rho_P$, 0.969, 0.00616, 
10.0, 100, neg_laplacian, connected_ER, 20, 0.5, 0.503, 0.0317, zfs_transf, random, 0.503, 0.0317, 0.949, 0.012, 0.447,  0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 5.05e-05, $\tau_K$, 0.995, 0.00081, $\rho_P$, 1, 1.1e-16, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.000935, $\tau_K$, 0.976, 0.00763, $\rho_P$, 0.981, 0.0145, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000886, $\tau_K$, 0.981, 0.00725, $\rho_P$, 0.981, 0.0145, 
10.0, 100, neg_laplacian, connected_RG, 20, 0.5, 0.469, 0.0669, zfs_transf, random, 0.469, 0.0669, 0.944, 0.0127, 0.475,  0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 5.93e-05, $\tau_K$, 0.995, 0.00106, $\rho_P$, 1, 1.18e-16, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.00113, $\tau_K$, 0.973, 0.0083, $\rho_P$, 0.947, 0.029, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.00111, $\tau_K$, 0.978, 0.00787, $\rho_P$, 0.947, 0.029, 
10.0, 100, neg_laplacian, BA, 20, 5, 0.447, 0, zfs_transf, random, 0.447, 0, 0.948, 0.00943, 0.501,  0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 4.27e-05, $\tau_K$, 0.995, 0.000703, $\rho_P$, 1, 1.09e-16, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000531, $\tau_K$, 0.979, 0.00478, $\rho_P$, 0.974, 0.00329, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000496, $\tau_K$, 0.984, 0.00434, $\rho_P$, 0.974, 0.00329, 
10.0, 100, neg_laplacian, connected_ER, 20, 0.5, 0.503, 0.0317, zfs_new, random, 0.503, 0.0317, 0.95, 0.0119, 0.447,  0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 5.67e-05, $\tau_K$, 0.995, 0.000864, $\rho_P$, 1, 1.06e-16, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.995, 0.00172, $\tau_K$, 0.949, 0.009, $\rho_P$, 0.977, 0.0109, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.995, 0.00167, $\tau_K$, 0.954, 0.00863, $\rho_P$, 0.977, 0.0109, 
10.0, 100, neg_laplacian, connected_RG, 20, 0.5, 0.469, 0.0669, zfs_new, random, 0.469, 0.0669, 0.945, 0.0123, 0.476,  0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 6.85e-05, $\tau_K$, 0.995, 0.00117, $\rho_P$, 1, 1.13e-16, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.995, 0.00193, $\tau_K$, 0.946, 0.0104, $\rho_P$, 0.941, 0.0317, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.995, 0.00195, $\tau_K$, 0.951, 0.0104, $\rho_P$, 0.941, 0.0317, 
10.0, 100, neg_laplacian, BA, 20, 5, 0.447, 0, zfs_new, random, 0.447, 0, 0.949, 0.00972, 0.501,  0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 4.17e-05, $\tau_K$, 0.995, 0.000733, $\rho_P$, 1, 9.16e-17, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, 0.00286, $\tau_K$, 0.927, 0.012, $\rho_P$, 0.97, 0.00624, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.991, 0.00285, $\tau_K$, 0.931, 0.0121, $\rho_P$, 0.97, 0.00624, 
10.0, 100, adjacency, connected_ER, 20, 0.7, 0.701, 0.0353, all_ones, random, 0.701, 0.0353, 0.97, 0.0109, 0.268,  0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, 0.00176, $\tau_K$, 0.946, 0.00826, $\rho_P$, 0.973, 0.00607, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.995, 0.00154, $\tau_K$, 0.947, 0.00806, $\rho_P$, 0.373, 0.0744, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000162, $\tau_K$, 0.989, 0.00183, $\rho_P$, 0.288, 0.0595, 
10.0, 100, adjacency, connected_RG, 20, 0.75, 0.804, 0.0601, all_ones, random, 0.804, 0.0601, 0.98, 0.00974, 0.176,  0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.963, 0.0315, $\tau_K$, 0.867, 0.053, $\rho_P$, 0.94, 0.0279, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.961, 0.0334, $\tau_K$, 0.855, 0.0559, $\rho_P$, 0.471, 0.112, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.00097, $\tau_K$, 0.982, 0.00702, $\rho_P$, 0.358, 0.0904, 
10.0, 100, adjacency, BA, 20, 8, 0.653, 2.22e-16, all_ones, random, 0.653, 2.22e-16, 0.97, 0.00766, 0.318,  0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, 0.00216, $\tau_K$, 0.936, 0.00917, $\rho_P$, 0.96, 0.00573, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, 0.00194, $\tau_K$, 0.938, 0.00922, $\rho_P$, 0.381, 0.0757, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000168, $\tau_K$, 0.988, 0.00178, $\rho_P$, 0.281, 0.0607, 
10.0, 100, adjacency, connected_ER, 20, 0.7, 0.701, 0.0353, identity, random, 0.701, 0.0353, 0.97, 0.0108, 0.269,  0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, 0.00176, $\tau_K$, 0.946, 0.00865, $\rho_P$, 0.973, 0.00626, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.995, 0.00161, $\tau_K$, 0.947, 0.00877, $\rho_P$, 0.362, 0.0708, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000125, $\tau_K$, 0.989, 0.00142, $\rho_P$, 0.281, 0.0584, 
10.0, 100, adjacency, connected_RG, 20, 0.75, 0.804, 0.0601, identity, random, 0.804, 0.0601, 0.98, 0.00965, 0.176,  0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.96, 0.0403, $\tau_K$, 0.863, 0.0627, $\rho_P$, 0.938, 0.0314, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.958, 0.0425, $\tau_K$, 0.851, 0.0663, $\rho_P$, 0.467, 0.113, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.00116, $\tau_K$, 0.982, 0.00765, $\rho_P$, 0.352, 0.0857, 
10.0, 100, adjacency, BA, 20, 8, 0.653, 2.22e-16, identity, random, 0.653, 2.22e-16, 0.97, 0.00806, 0.317,  0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, 0.00281, $\tau_K$, 0.933, 0.0109, $\rho_P$, 0.961, 0.00622, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, 0.00247, $\tau_K$, 0.935, 0.0107, $\rho_P$, 0.364, 0.0645, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000219, $\tau_K$, 0.988, 0.00223, $\rho_P$, 0.267, 0.0514, 
10.0, 100, adjacency, connected_ER, 20, 0.7, 0.701, 0.0353, zfs, random, 0.701, 0.0353, 0.97, 0.0112, 0.268,  0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, 0.00168, $\tau_K$, 0.947, 0.00867, $\rho_P$, 0.973, 0.00605, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.995, 0.00147, $\tau_K$, 0.948, 0.00836, $\rho_P$, 0.363, 0.0723, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000129, $\tau_K$, 0.989, 0.00157, $\rho_P$, 0.281, 0.059, 
10.0, 100, adjacency, connected_RG, 20, 0.75, 0.804, 0.0601, zfs, random, 0.804, 0.0601, 0.98, 0.0098, 0.176,  0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.961, 0.0375, $\tau_K$, 0.865, 0.0613, $\rho_P$, 0.939, 0.0304, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.959, 0.04, $\tau_K$, 0.853, 0.065, $\rho_P$, 0.48, 0.117, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.00087, $\tau_K$, 0.982, 0.00653, $\rho_P$, 0.364, 0.0908, 
10.0, 100, adjacency, BA, 20, 8, 0.653, 2.22e-16, zfs, random, 0.653, 2.22e-16, 0.971, 0.00723, 0.318,  0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, 0.00264, $\tau_K$, 0.935, 0.00993, $\rho_P$, 0.961, 0.00691, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, 0.00239, $\tau_K$, 0.937, 0.00989, $\rho_P$, 0.367, 0.072, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000172, $\tau_K$, 0.988, 0.00188, $\rho_P$, 0.27, 0.055, 
10.0, 100, adjacency, connected_ER, 20, 0.7, 0.701, 0.0353, zfs_transf, random, 0.701, 0.0353, 0.97, 0.011, 0.268,  0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, 0.00203, $\tau_K$, 0.946, 0.0096, $\rho_P$, 0.973, 0.00583, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.995, 0.0017, $\tau_K$, 0.947, 0.00938, $\rho_P$, 0.371, 0.0692, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000167, $\tau_K$, 0.989, 0.00186, $\rho_P$, 0.286, 0.0566, 
10.0, 100, adjacency, connected_RG, 20, 0.75, 0.804, 0.0601, zfs_transf, random, 0.804, 0.0601, 0.98, 0.00968, 0.176,  0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.958, 0.0453, $\tau_K$, 0.86, 0.0683, $\rho_P$, 0.935, 0.0361, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.956, 0.0477, $\tau_K$, 0.848, 0.0714, $\rho_P$, 0.476, 0.115, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.00099, $\tau_K$, 0.982, 0.00695, $\rho_P$, 0.357, 0.0889, 
10.0, 100, adjacency, BA, 20, 8, 0.653, 2.22e-16, zfs_transf, random, 0.653, 2.22e-16, 0.971, 0.00767, 0.318,  0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, 0.00253, $\tau_K$, 0.936, 0.0104, $\rho_P$, 0.96, 0.00678, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, 0.00227, $\tau_K$, 0.937, 0.0101, $\rho_P$, 0.363, 0.0664, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000169, $\tau_K$, 0.988, 0.00189, $\rho_P$, 0.267, 0.0493, 
10.0, 100, adjacency, connected_ER, 20, 0.7, 0.701, 0.0353, zfs_new, random, 0.701, 0.0353, 0.97, 0.0109, 0.268,  0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, 0.00179, $\tau_K$, 0.947, 0.00853, $\rho_P$, 0.972, 0.00618, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.995, 0.00137, $\tau_K$, 0.948, 0.00768, $\rho_P$, 0.391, 0.0801, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000162, $\tau_K$, 0.989, 0.00177, $\rho_P$, 0.304, 0.0662, 
10.0, 100, adjacency, connected_RG, 20, 0.75, 0.804, 0.0601, zfs_new, random, 0.804, 0.0601, 0.98, 0.00968, 0.176,  0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.961, 0.0364, $\tau_K$, 0.865, 0.0594, $\rho_P$, 0.939, 0.0266, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.96, 0.0388, $\tau_K$, 0.853, 0.064, $\rho_P$, 0.466, 0.115, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000934, $\tau_K$, 0.982, 0.00686, $\rho_P$, 0.351, 0.0891, 
10.0, 100, adjacency, BA, 20, 8, 0.653, 2.22e-16, zfs_new, random, 0.653, 2.22e-16, 0.97, 0.00712, 0.317,  0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, 0.00291, $\tau_K$, 0.935, 0.0112, $\rho_P$, 0.96, 0.00668, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, 0.00261, $\tau_K$, 0.937, 0.0112, $\rho_P$, 0.372, 0.067, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000183, $\tau_K$, 0.988, 0.00199, $\rho_P$, 0.272, 0.0525, 
10.0, 100, neg_laplacian, connected_ER, 20, 0.7, 0.701, 0.0353, identity, random, 0.701, 0.0353, 0.97, 0.0111, 0.268,  0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 0.000133, $\tau_K$, 0.991, 0.00165, $\rho_P$, 1, 1.3e-16, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.000482, $\tau_K$, 0.974, 0.00462, $\rho_P$, 0.996, 0.00168, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.00038, $\tau_K$, 0.984, 0.0033, $\rho_P$, 0.996, 0.00168, 
10.0, 100, neg_laplacian, connected_RG, 20, 0.75, 0.804, 0.0601, identity, random, 0.804, 0.0601, 0.98, 0.0099, 0.176,  0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.999, 0.00113, $\tau_K$, 0.984, 0.00784, $\rho_P$, 1, 1.29e-16, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.997, 0.00238, $\tau_K$, 0.964, 0.0153, $\rho_P$, 0.995, 0.00359, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.00109, $\tau_K$, 0.98, 0.00718, $\rho_P$, 0.995, 0.00359, 
10.0, 100, neg_laplacian, BA, 20, 8, 0.653, 2.22e-16, identity, random, 0.653, 2.22e-16, 0.971, 0.0071, 0.318,  0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 8.62e-05, $\tau_K$, 0.992, 0.000967, $\rho_P$, 1, 1.31e-16, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000304, $\tau_K$, 0.977, 0.00322, $\rho_P$, 0.991, 0.00115, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.00028, $\tau_K$, 0.985, 0.00253, $\rho_P$, 0.991, 0.00115, 
10.0, 100, neg_laplacian, connected_ER, 20, 0.7, 0.701, 0.0353, zfs, random, 0.701, 0.0353, 0.969, 0.0108, 0.268,  0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 0.00013, $\tau_K$, 0.991, 0.00165, $\rho_P$, 1, 9.93e-17, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.995, 0.00161, $\tau_K$, 0.95, 0.0092, $\rho_P$, 0.993, 0.00239, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.996, 0.0015, $\tau_K$, 0.959, 0.00879, $\rho_P$, 0.993, 0.00239, 
10.0, 100, neg_laplacian, connected_RG, 20, 0.75, 0.804, 0.0601, zfs, random, 0.804, 0.0601, 0.98, 0.00971, 0.176,  0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.999, 0.00109, $\tau_K$, 0.984, 0.00743, $\rho_P$, 1, 1.35e-16, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, 0.00337, $\tau_K$, 0.939, 0.0159, $\rho_P$, 0.991, 0.00451, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.995, 0.00287, $\tau_K$, 0.955, 0.0139, $\rho_P$, 0.991, 0.00451, 
10.0, 100, neg_laplacian, BA, 20, 8, 0.653, 2.22e-16, zfs, random, 0.653, 2.22e-16, 0.971, 0.00715, 0.318,  0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 6.99e-05, $\tau_K$, 0.992, 0.000918, $\rho_P$, 1, 1.13e-16, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, 0.00215, $\tau_K$, 0.93, 0.0102, $\rho_P$, 0.989, 0.00274, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.992, 0.00207, $\tau_K$, 0.937, 0.0095, $\rho_P$, 0.989, 0.00274, 
10.0, 100, neg_laplacian, connected_ER, 20, 0.7, 0.701, 0.0353, zfs_transf, random, 0.701, 0.0353, 0.97, 0.0108, 0.268,  0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 0.000133, $\tau_K$, 0.99, 0.00167, $\rho_P$, 1, 1.09e-16, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.997, 0.00172, $\tau_K$, 0.962, 0.00856, $\rho_P$, 0.996, 0.00147, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.997, 0.0016, $\tau_K$, 0.971, 0.00784, $\rho_P$, 0.996, 0.00147, 
10.0, 100, neg_laplacian, connected_RG, 20, 0.75, 0.804, 0.0601, zfs_transf, random, 0.804, 0.0601, 0.98, 0.00941, 0.176,  0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.999, 0.00106, $\tau_K$, 0.984, 0.00779, $\rho_P$, 1, 1.29e-16, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.974, 0.0624, $\tau_K$, 0.907, 0.0918, $\rho_P$, 0.973, 0.0594, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.976, 0.06, $\tau_K$, 0.922, 0.0872, $\rho_P$, 0.973, 0.0594, 
10.0, 100, neg_laplacian, BA, 20, 8, 0.653, 2.22e-16, zfs_transf, random, 0.653, 2.22e-16, 0.971, 0.00733, 0.318,  0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 6.74e-05, $\tau_K$, 0.992, 0.000882, $\rho_P$, 1, 1.38e-16, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.995, 0.00286, $\tau_K$, 0.957, 0.0109, $\rho_P$, 0.993, 0.00161, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.995, 0.00285, $\tau_K$, 0.965, 0.0108, $\rho_P$, 0.993, 0.00161, 
10.0, 100, neg_laplacian, connected_ER, 20, 0.7, 0.701, 0.0353, zfs_new, random, 0.701, 0.0353, 0.97, 0.0107, 0.268,  0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 0.000127, $\tau_K$, 0.99, 0.0016, $\rho_P$, 1, 1.07e-16, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.995, 0.0015, $\tau_K$, 0.95, 0.00894, $\rho_P$, 0.993, 0.00239, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.996, 0.00147, $\tau_K$, 0.959, 0.0087, $\rho_P$, 0.993, 0.00239, 
10.0, 100, neg_laplacian, connected_RG, 20, 0.75, 0.804, 0.0601, zfs_new, random, 0.804, 0.0601, 0.98, 0.0101, 0.176,  0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.999, 0.000997, $\tau_K$, 0.984, 0.00735, $\rho_P$, 1, 1.15e-16, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, 0.00441, $\tau_K$, 0.939, 0.0192, $\rho_P$, 0.991, 0.00473, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.994, 0.00376, $\tau_K$, 0.955, 0.0159, $\rho_P$, 0.991, 0.00473, 
10.0, 100, neg_laplacian, BA, 20, 8, 0.653, 2.22e-16, zfs_new, random, 0.653, 2.22e-16, 0.971, 0.00744, 0.318,  0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 7.46e-05, $\tau_K$, 0.992, 0.000984, $\rho_P$, 1, 1.04e-16, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, 0.00252, $\tau_K$, 0.929, 0.0114, $\rho_P$, 0.989, 0.00304, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.992, 0.00254, $\tau_K$, 0.936, 0.0114, $\rho_P$, 0.989, 0.00304, 
10.0, 100, adjacency, connected_ER, 20, 0.3, 0.297, 0.0291, all_ones, random, 0.294, 0.0296, 0.886, 0.0123, 0.592,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.995, 0.00221, $\tau_K$, 0.951, 0.0112, $\rho_P$, 0.99, 0.00421, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, 0.00238, $\tau_K$, 0.946, 0.0118, $\rho_P$, 0.278, 0.0643, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000293, $\tau_K$, 0.985, 0.00303, $\rho_P$, 0.235, 0.0516, 
10.0, 100, adjacency, connected_RG, 20, 0.25, 0.182, 0.0273, all_ones, random, 0.179, 0.0275, 0.868, 0.0104, 0.688,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.975, 0.0176, $\tau_K$, 0.891, 0.041, $\rho_P$, 0.942, 0.0203, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.973, 0.0179, $\tau_K$, 0.88, 0.0407, $\rho_P$, 0.176, 0.0363, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000428, $\tau_K$, 0.983, 0.00401, $\rho_P$, 0.219, 0.0427, 
10.0, 100, adjacency, BA, 20, 3, 0.289, 1.11e-16, all_ones, random, 0.287, 0.00263, 0.891, 0.00955, 0.604,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, 0.0038, $\tau_K$, 0.938, 0.0152, $\rho_P$, 0.986, 0.00492, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.99, 0.00405, $\tau_K$, 0.928, 0.0156, $\rho_P$, 0.258, 0.0522, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000349, $\tau_K$, 0.982, 0.0032, $\rho_P$, 0.222, 0.0474, 
10.0, 100, adjacency, connected_ER, 20, 0.3, 0.297, 0.0291, identity, random, 0.294, 0.0292, 0.885, 0.0125, 0.591,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.995, 0.00196, $\tau_K$, 0.95, 0.0104, $\rho_P$, 0.99, 0.00409, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, 0.00217, $\tau_K$, 0.944, 0.0112, $\rho_P$, 0.266, 0.0525, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000323, $\tau_K$, 0.985, 0.0032, $\rho_P$, 0.225, 0.0457, 
10.0, 100, adjacency, connected_RG, 20, 0.25, 0.182, 0.0273, identity, random, 0.178, 0.0274, 0.866, 0.0119, 0.688,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.977, 0.0166, $\tau_K$, 0.894, 0.0385, $\rho_P$, 0.944, 0.0188, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.975, 0.0171, $\tau_K$, 0.883, 0.0384, $\rho_P$, 0.171, 0.0375, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000385, $\tau_K$, 0.983, 0.00364, $\rho_P$, 0.211, 0.0403, 
10.0, 100, adjacency, BA, 20, 3, 0.289, 1.11e-16, identity, random, 0.286, 0.00259, 0.891, 0.00911, 0.605,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, 0.00344, $\tau_K$, 0.938, 0.0134, $\rho_P$, 0.986, 0.0044, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.99, 0.00394, $\tau_K$, 0.927, 0.0146, $\rho_P$, 0.254, 0.0486, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000467, $\tau_K$, 0.982, 0.00384, $\rho_P$, 0.219, 0.0406, 
10.0, 100, adjacency, connected_ER, 20, 0.3, 0.297, 0.0291, zfs, random, 0.294, 0.0287, 0.885, 0.0134, 0.591,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, 0.00207, $\tau_K$, 0.95, 0.0106, $\rho_P$, 0.99, 0.00463, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, 0.00221, $\tau_K$, 0.944, 0.0112, $\rho_P$, 0.273, 0.0577, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000294, $\tau_K$, 0.985, 0.00287, $\rho_P$, 0.23, 0.0463, 
10.0, 100, adjacency, connected_RG, 20, 0.25, 0.182, 0.0273, zfs, random, 0.179, 0.0278, 0.867, 0.0111, 0.689,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.977, 0.017, $\tau_K$, 0.894, 0.0391, $\rho_P$, 0.943, 0.0192, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.974, 0.0173, $\tau_K$, 0.883, 0.0389, $\rho_P$, 0.181, 0.0441, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000417, $\tau_K$, 0.983, 0.00384, $\rho_P$, 0.225, 0.0494, 
10.0, 100, adjacency, BA, 20, 3, 0.289, 1.11e-16, zfs, random, 0.287, 0.00263, 0.89, 0.00979, 0.603,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, 0.00319, $\tau_K$, 0.94, 0.013, $\rho_P$, 0.987, 0.00418, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, 0.00361, $\tau_K$, 0.93, 0.0145, $\rho_P$, 0.253, 0.0529, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.00038, $\tau_K$, 0.982, 0.00353, $\rho_P$, 0.219, 0.0475, 
